text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"RT @JmkWalkow: @TrumpStudents @realDonaldTrump @SpeakerPelosi @SenSchumer @AOC We all have to learn and act to balance AI, like white lies…",2020-10-23 14:58:39+00:00,,en,,,47178,74847,"Legend of Trump vol. 2 author #ad https://t.co/kHpSJpKTKy you ENJOY great tales, lovely art and innovation https://t.co/xc3dg4FCUd for KIDS https://t.co/1x83Us6WME  don't BAN again",,940462152,2012-11-11 03:30:02+00:00,False,False,https://t.co/5ylb9Rp7B1,63,2285,False,,2000,False,JMK Walkow,,JmkWalkow,False,C0DEED,http://pbs.twimg.com/profile_images/539278150018932736/7HtSgFD8_normal.jpeg,,1319654476613967873,0,False,Twitter Web App,False,15
"RT @camomillem0703: Bombshell Statement: Biden Insider Claims He Was ‘Recipient of the Email’, Says He Witnessed Joe, Hunter Discussing Dea…",2020-10-23 09:12:23+00:00,,ja,,,119524,74673,"🌏この世界はもうTwitterじゃないな
Speakerに改名した方がいいでご🐒お返し👍不用でご🐒🌱🌻🌱情報量が多いと迷子になるのでFFは控え目です🙇💰💰💰お金ならなんぼでもあるとお財布に書いとくと良いらしい✊🚲
趣味ージャッカル富岡",日本まん中あたり,915687768788893696,2017-10-04 21:19:11+00:00,False,False,,4,388,False,,145,True,どん底自己開✊mayuge.PICAReSt,,mayuge53561299,False,F5F8FA,http://pbs.twimg.com/profile_images/1368538049697566721/aCgqmkEl_normal.jpg,,1319567335024480256,0,False,Twitter for Android,False,130
"RT @mmpadellan: trump was so far down the QAnon conspiracy rabbit hole, he accused Biden of selling pillows and sheets for some reason, non…",2020-10-23 06:28:36+00:00,,en,,,253928,580264,"It's Not Over
The Resistance Is Real.
Massive. Strong. Growing. Everywhere. Engaged. Undeterred.
Unrelenting. Determined. Waiting.
Watching. Angry Ready
#Resist","New Orleans, LA",780384414228447233,2016-09-26 12:31:57+00:00,False,False,,60,10411,False,,11125,True,Mi~,,MicheleJeanson1,True,F5F8FA,http://pbs.twimg.com/profile_images/1383590230683385856/AaoXPUE0_normal.jpg,,1319526117775114240,0,False,Twitter for Android,False,2913
"RT @wideofthepost: This kind of institution felating bullshit is also why Dem voters are so confused about this fight, while GOP partisans…",2020-10-23 06:29:50+00:00,,en,,,130108,58150,Black Progressive,,1003102682419269633,2018-06-03 02:34:51+00:00,False,False,,0,417,False,,558,True,BlackNarcissus,,BlackNarcissus5,False,F5F8FA,http://pbs.twimg.com/profile_images/1177155195165433856/iWHtU3Em_normal.jpg,,1319526428795408385,0,False,Twitter for Android,False,20
"RT @JacBolsonaro: Os maiores veiculadores de notícias no mundo são de esquerda, com raras excessões como a Fox News, que apontou Donald Tru…",2020-10-23 15:15:15+00:00,,pt,,,74106,55422,direita pura .E VASCAINO COM MUITO ORGULHO,,1211397749742002176,2019-12-29 21:25:32+00:00,False,False,,0,2552,False,,3403,True,Luciano Pereira Da Silva,,Luciano50927941,False,F5F8FA,http://pbs.twimg.com/profile_images/1258211611828989953/hyDR30dj_normal.jpg,,1319658653436252162,0,False,Twitter for Android,False,180
RT @JennaEllisEsq: Any word on whether Obama recovered after being thrown under the bus by Biden last night?,2020-10-23 23:30:22+00:00,,en,,,39482,33063,,"Birmingham, AL",914933849800441857,2017-10-02 19:23:23+00:00,False,False,,0,146,True,,764,True,Jimmer,,jimmer1258,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319783253436473344,0,False,Twitter for iPhone,False,2258
RT @sarahcpr: I don’t know why Leslie Stahl even gives Trump the time of day https://t.co/X6MPM5uyYJ,2020-10-23 00:25:34+00:00,,en,,,87511,21959,"English Instructor/co-learner & Faculty Forward LUC Co-Chair @LoyolaChicago, Exec. Board Member @SEIU73, PT Faculty Pro. Issues Delegate @MLA. She/her/hers.","Chicago, IL",395625480,2011-10-21 23:55:18+00:00,False,False,,6,893,False,,4910,False,Paige Warren,,APaigeWarren,True,642D8B,http://pbs.twimg.com/profile_images/1456374780278489090/uuPnN7zD_normal.jpg,,1319434757218963457,0,False,Twitter for Android,False,37157
Trump debating... https://t.co/or9xKUmGvN,2020-10-23 01:36:13+00:00,,en,,,9398,10594,"Registered Nurse, Navy Mom, Bed wetting liberal. Makes for great bedside manner.#BlacklivesMatter #TheGopSucks #TedCruzisaTraitor",,49169646,2009-06-21 00:17:44+00:00,False,False,,3,346,False,,824,False,ThankGodHesGone,,Jeniru,True,642D8B,http://pbs.twimg.com/profile_images/1095856140620128256/ChTUCjHR_normal.jpg,,1319452536357720065,0,False,Twitter for iPhone,False,0
RT @ChuckCallesto: BREAKING REPORT: Maine Supreme Court has REJECTED 10-DAY MAIL IN BALLOT EXTENSION and no signature matching.,2020-10-23 23:49:17+00:00,,en,,,60142,39273,"✝️✝️✝️KU Rock Chalk Jayhawks!! ☘Army wife, Air Force mom 🌹
IFB!🇺🇸RTs don't equal endorsement","Seattle, WA",1166031934339858433,2019-08-26 16:57:43+00:00,False,False,,0,2419,False,,2891,True,Dana J,,DanaJ8675309,False,F5F8FA,http://pbs.twimg.com/profile_images/1285039815969222657/P0ybcre9_normal.jpg,,1319788015112302597,0,False,Twitter for Android,False,1348
"RT @KimLeazure: @tribelaw @JoeBiden This is the real bottom line. Even if nothing else was at stake, this president is dangerous and is the…",2020-10-23 17:08:04+00:00,,en,,,64977,62159,A Mom. Believes we are all brothers and sisters - let’s help each other https://t.co/0rhSNmuCV9 DM’s please.,,1339687584,2013-04-09 17:07:46+00:00,False,False,,5,1828,False,,2135,True,simone delavega,,simonedelavega,False,C0DEED,http://pbs.twimg.com/profile_images/1368304425085718528/uJFWI59P_normal.jpg,,1319687044742836224,0,False,Twitter for iPhone,False,20
RT @official_lyta: Buhari is not different from Donald trump,2020-10-23 07:10:51+00:00,,en,,,5775,3937,,"Lagos, Nigeria",794876561749143552,2016-11-05 12:18:35+00:00,False,False,,0,72,False,,416,True,Mojisinuola,,mojique0403,True,F5F8FA,http://pbs.twimg.com/profile_images/1398678005828964354/1Sx8pLhY_normal.jpg,,1319536747525656576,0,False,Twitter for iPhone,False,163
"@VegaMurphy @MichelleKinney No they don't, that's why they are good at being corrupt. Like Trump, Rudy and the rest.",2020-10-23 00:14:01+00:00,,en,,,338,3646,"amused observer, occasional instigator","Miami, FL",240832537,2011-01-20 21:11:29+00:00,False,False,,0,133,False,,496,True,The Byrdman Cometh,,betteraskbyrd,False,C0DEED,http://pbs.twimg.com/profile_images/1087679721377271808/lukK1fMp_normal.jpg,,1319431851107360768,0,False,Twitter for Android,False,0
RT @ThePubliusUSA: Donald Trump is the demagogue that Alexander Hamilton and James Madison feared.,2020-10-23 22:14:33+00:00,,en,,,28038,78369,,,2998393649,2015-01-25 19:02:02+00:00,False,False,,0,121,True,,256,True,Cynthia Hingsbergen,,cindyhings1,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319764173677449216,0,False,Twitter Web App,False,103
@ShironRedshift @JoeBiden https://t.co/Nz3KspvbLh,2020-10-23 22:24:17+00:00,,und,,,370,3237,,,1192491196972720128,2019-11-07 17:17:23+00:00,False,False,,1,10,False,,93,True,Chris_ws94,,Ws94Chris,False,F5F8FA,http://pbs.twimg.com/profile_images/1323398601276596225/Ra0l5vQF_normal.jpg,,1319766622702272518,0,False,Twitter for Android,False,1
RT @pesachology: @amyjccuddy Joe Biden is the kind of father Donald Trump needed.,2020-10-23 12:16:06+00:00,,en,,,301,12042,,,511236427,2012-03-02 02:34:59+00:00,False,False,,0,14,False,,125,True,Nathan,,nathan_sridh,False,C0DEED,http://pbs.twimg.com/profile_images/1205333701506355201/qB5pG4hP_normal.jpg,,1319613568753504256,0,False,Twitter for Android,False,4
"RT @ChrisLoesch: Again, it is a fact that @realDonaldTrump CRUSHED @JoeBiden in tonight’s debate. #PresidentialDebate2020",2020-10-23 04:57:33+00:00,,en,,,64933,297457,"LHS 10' Proud Christian And Conservative Die-Hard Redskins, Orioles, Wizards, Caps, DC United, And UMD Terps Fan! All-Around Sports Fanatic #MAGA #TrumpTrain",,64408317,2009-08-10 13:55:25+00:00,False,False,,41,1212,False,,3816,True,Chaz Packan,,redskinsrock91,False,C0DEED,http://pbs.twimg.com/profile_images/956716027810902016/4fwtlyW2_normal.jpg,,1319503204644802560,0,False,Twitter Web App,False,8
RT @AriFleischer: Welker keeps interrupting Trump.  She has yet to do that to Biden.,2020-10-23 10:31:39+00:00,,en,,,87086,61883,"Wife, Mommy, Independent Voter, Hispanic, (MAGA)President Trump, All Lives Matter. America 1st.",United States,59177148,2009-07-22 16:50:43+00:00,False,False,,1,459,False,,628,True,Venus,,venusnbella,True,C0DEED,http://pbs.twimg.com/profile_images/1325181277717188608/yEqcKF2H_normal.jpg,,1319587280391229440,0,False,Twitter for iPhone,False,1073
"RT @Javierito321: Damas y caballeros, no se quien ganará la presidencia, pero todas las encuestas dieron como ganador a Donald Trump en el…",2020-10-23 23:41:12+00:00,,es,,,68907,60518,Existen humanos que VALEN y otros que  tienen PRECIO. #SOSVzla🇻🇪 ¡CHACUN À SON GOÛT!,"Miranda, Venezuela",134885414,2010-04-19 18:44:03+00:00,False,False,https://t.co/ES13rdlZGN,2,592,False,,541,False,MM Blanco,,MonaMarquezB,True,ACDED6,http://pbs.twimg.com/profile_images/1370483011347742724/3Okei3U1_normal.jpg,,1319785980983939074,0,False,Twitter for Android,False,171
"RT @_SJPeace_: I'm sorry but was this supposed to be an attack ad? 

cause I'm pretty sure most of us are fine with finally killing these j…",2020-10-23 08:04:49+00:00,,en,,,99338,87533,"SAHM to 4 beautiful kids Vincent Jr(19), Alina(14), Mateo(10), and Elihu(5).
wife of @vperry111","Antioch, CA",149989206,2010-05-30 19:29:05+00:00,False,False,,2,262,False,,320,True,Mónica Perry,,alinanvjsmom,False,C0DEED,http://pbs.twimg.com/profile_images/1324540949087674368/f2wGK7uv_normal.jpg,,1319550329046724608,0,False,Twitter Web App,False,119
https://t.co/8C3z8mqSwI https://t.co/thIFSMOVMi,2020-10-23 22:18:49+00:00,,und,,,39644,11842,I’m off on an adventurrrrreeee,"Nashville, TN",581288683,2012-05-15 22:00:45+00:00,False,False,https://t.co/GISWVZxGb8,8,323,False,,271,False,KI LA ❤️,,iamkilaofficial,True,352726,http://pbs.twimg.com/profile_images/1461026744530571276/36rgB2RJ_normal.jpg,,1319765247268368385,7,False,Twitter for iPhone,False,0
RT @PeteButtigieg: The Civil Rights Act was signed in 1964 by President Johnson. Show some goddamned respect.,2020-10-23 02:46:09+00:00,,en,,,183588,62482,Penn Law ‘23 ⚽️UConn/Bryant Soccer Alum,Training,131293724,2010-04-09 21:24:04+00:00,False,False,,6,483,False,,634,True,David Ako Abunaw ⚽️❤️,,davidabunaw,True,C0DEED,http://pbs.twimg.com/profile_images/1151917028342730757/2ZczdK3X_normal.jpg,,1319470134763900929,0,False,Twitter for iPhone,False,20519
"RT @KamalaHarris: Why​ would an incumbent president who has been in office ​for four years​ try to discourage people from voting?

It’s bec…",2020-10-23 21:08:43+00:00,,en,,,149068,67071,"U.S. moderate progressive. Love my friends, relatives, Raiders, A's. Dubs ,Have Fun & Love My Country! RTs or likes do not mean/imply endorsement.  #VotedBlue",,120663024,2010-03-07 04:39:16+00:00,False,False,,5,1197,False,,3746,True,Alex M.,,Ace77ofnocal,False,C0DEED,http://pbs.twimg.com/profile_images/1340846865819070468/wUsAGkDY_normal.jpg,,1319747605992214531,0,False,Twitter Web App,False,27350
"11 days to #vote &amp; a snarky retro bop: Mirror In The Bathroom, The Beat. Singer/guitarist Dave Wakeling: it’s “abou… https://t.co/rUAnGrSHbD",2020-10-23 15:38:16+00:00,,en,,,8303,2064,☮️💟☯️😻🏳️‍🌈😈🌱🏴‍☠️ IG: @um.c.l.a.r.y,California,14547667,2008-04-26 16:24:23+00:00,False,False,,3,62,False,,151,False,elf the holidays,,creativeire,False,B2DFDA,http://pbs.twimg.com/profile_images/1426964429426462725/LW2HYn5m_normal.jpg,,1319664446076116997,0,False,Twitter for iPhone,False,0
I appreciate @kwelkernbc so much https://t.co/vV1xHKT3DO,2020-10-23 01:41:56+00:00,,en,,,5208,21801,IU Alum | Alpha Kappa Alpha | Black Lives Matter,"Indianapolis, IN",43431863,2009-05-29 23:12:48+00:00,False,False,,0,523,False,,582,False,Charnay Pickett,,CharnayPickett,True,D61CBA,http://pbs.twimg.com/profile_images/1352353516262711303/ANq6pwRS_normal.jpg,,1319453975284940801,2,False,Twitter for iPhone,False,0
"BIDENS CLINTONS, SOROS, OBUMS, BUSH, PELOSI, PELOSI DAD, ALL CRIME FAMILIES.  NEED TO BE PROSECUTED.  JAILED AND TH… https://t.co/Fw946IqytW",2020-10-23 10:52:35+00:00,,en,,,2321,8792,"🚫BLM, 🚫ANTIFA, 🚫Islam, Love God, Love Family, Love Trump, love country, love FREEDOM.. 🇺🇸🙏🏻❤️ANIMALS ARE FABULOUS, PLEASE NO DM’s",USA,1257838122769027072,2020-05-06 01:02:49+00:00,False,False,,1,947,False,,2005,True,AmericaTheBeautiful,,MagKag1,False,F5F8FA,http://pbs.twimg.com/profile_images/1257861041062584321/XxbJZ1R8_normal.jpg,,1319592552157368320,6,False,Twitter for iPad,False,7
RT @peachgoddessss: HOW DO PEOPLE SUPPORT TRUMP HOWWWWWWWWWWWWWW this is painful,2020-10-23 08:33:57+00:00,,en,,,45493,14406,a sad sad little liberal weeb,its always fall ,759813361,2012-08-15 17:35:13+00:00,False,False,https://t.co/3Vje1CTBII,4,443,False,,1869,False,sad weeb 🎃👻,,CristinaVenette,True,000000,http://pbs.twimg.com/profile_images/1445600831479287812/tE0doc50_normal.jpg,,1319557660992221184,0,False,Twitter for iPhone,False,3
"RT @people: Cher, Bon Jovi and More Will Appear at Star-Studded Concert in Support of Biden Campaign​ https://t.co/IDp4mFjZVc",2020-10-23 16:28:05+00:00,,en,,,2247,1550,This account is personal and dedicated to my platonic love Jon Bon Jovi and his Band Bon Jovi 🎉💗✌@jonbonjovi and @hamptonwater_ 🍷💕🍇,,2564296636,2014-05-25 23:07:39+00:00,False,False,,1,100,False,,145,True,Kari_inesita,,kari_inesita,False,C0DEED,http://pbs.twimg.com/profile_images/1131343465026138117/P-pjTvpu_normal.jpg,,1319676983131934724,0,False,Twitter for Android,False,262
"Listen to Daniel Dale explain the lies in his fact check of last night's debate 
https://t.co/2CJIjYUGdK",2020-10-23 14:41:30+00:00,,en,,,100789,116542,Mom of 2•Grandma of 5•Lesbian•Wife•Proud Jew•Recovering Addict|7/8/88•60s child•Punk Rocker•#Resistance•Proud Democratic•FBR🏳️‍🌈🇮🇱BLM,"Massachusetts, USA",873547291524833280,2017-06-10 14:27:58+00:00,False,False,,14,23355,False,,23306,True,Amy G-B BLM Biden/Harris 🏳️‍🌈🐄🧩,,BrauneisAmy,True,F5F8FA,http://pbs.twimg.com/profile_images/1266819199684534275/3wABoUEQ_normal.jpg,,1319650160276836353,6,False,Twitter for Android,False,4
